DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
-12,10,-7,19,-4,26,-7,19,19,12,2,2021-01-01,52,0.0,0.0,1033,30,-4,26,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,219,9,6
-12,10,-8,18,-4,25,-8,18,20,12,7,2021-01-01,53,0.0,0.0,1032,30,-4,25,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,219,10,6
-12,10,-8,17,-4,25,-8,17,20,12,13,2021-01-01,54,0.0,0.0,1031,30,-4,25,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,204,10,6
-12,11,-6,21,-2,28,-6,21,18,11,0,2021-01-01,48,0.0,0.0,1031,30,-2,28,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,211,11,7
-11,12,-1,29,2,36,-1,29,18,11,0,2021-01-01,37,0.0,0.0,1029,30,2,36,1200,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,219,15,9
-10,14,-0,32,3,37,-0,32,18,11,31,2021-01-01,38,0.0,0.0,1027,30,3,37,1500,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,228,12,8
-9,16,-2,28,0,32,-2,28,17,10,61,2021-01-01,50,0.0,0.0,1028,30,0,32,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,217,8,5
-9,16,-4,25,-1,30,-4,25,17,10,1,2021-01-01,55,0.0,0.0,1029,30,-1,30,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,203,8,5
-7,19,-4,25,-1,30,-4,25,15,10,3,2021-01-02,65,0.0,0.0,1030,30,-1,30,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,242,8,5
-6,21,-2,28,-1,30,-2,28,9,5,0,2021-01-02,69,0.0,0.0,1029,30,-1,30,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,278,4,3
-5,23,-1,30,-1,31,-1,30,5,3,0,2021-01-02,71,0.0,0.0,1029,30,-1,31,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,243,3,2
-5,22,-0,31,1,34,-0,31,8,5,7,2021-01-02,62,0.0,0.0,1031,30,1,34,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,63,6,4
